line_name,description,total_boarding,total_hour_cap,tm2_mode,line_mode,headway,fare_system
pnr_Santa Clara_ACE_egr_MD,Santa Clara_ACE,9.809944152832031,357142.85714285716,11,p,1.68,99
pnr_Santa Clara_Caltrain_acc_MD,Santa Clara_Caltrain,0,625000.0,11,p,0.96,99
pnr_Santa Clara_Caltrain_egr_MD,Santa Clara_Caltrain,17.167402267456055,625000.0,11,p,0.96,99
pnr_Santa Teresa_SCVTA LRT_acc_MD,Santa Teresa_SCVTA LRT,67.99797821044922,480000.0,11,p,1.25,99
pnr_Santa Teresa_SCVTA LRT_egr_MD,Santa Teresa_SCVTA LRT,23.611957550048828,480000.0,11,p,1.25,99
pnr_Sausilito_Golden Gate Ferry_acc_MD,Sausilito_Golden Gate Ferry,57.8080940246582,560747.6635514018,11,p,1.07,99
pnr_Sausilito_Golden Gate Ferry_egr_MD,Sausilito_Golden Gate Ferry,50.42152786254883,560747.6635514018,11,p,1.07,99
pnr_Snell_SCVTA LRT_acc_MD,Snell_SCVTA LRT,0,1071428.5714285714,11,p,0.56,99
pnr_Snell_SCVTA LRT_egr_MD,Snell_SCVTA LRT,69.50382995605469,1071428.5714285714,11,p,0.56,99
pnr_South Hayward_BART_acc_MD,South Hayward_BART,258.417724609375,967741.935483871,11,p,0.62,99
pnr_South Hayward_BART_egr_MD,South Hayward_BART,220.5791015625,967741.935483871,11,p,0.62,99
pnr_South San Francisco_BART_acc_MD,South San Francisco_BART,180.8268585205078,705882.3529411765,11,p,0.85,99
pnr_South San Francisco_BART_egr_MD,South San Francisco_BART,67.04704284667969,705882.3529411765,11,p,0.85,99
pnr_South San Francisco_Caltrain_acc_MD,South San Francisco_Caltrain,0,80000.0,11,p,7.5,99
pnr_South San Francisco_Caltrain_egr_MD,South San Francisco_Caltrain,0,80000.0,11,p,7.5,99
pnr_South San Francisco_SF Ferry_acc_MD,South San Francisco_SF Ferry,0,87463.55685131195,11,p,6.86,99
pnr_South San Francisco_SF Ferry_egr_MD,South San Francisco_SF Ferry,0,87463.55685131195,11,p,6.86,99
pnr_Suisun-Fairfield_Capitol_acc_MD,Suisun-Fairfield_Capitol,108.56513214111328,638297.8723404256,11,p,0.94,99
pnr_Suisun-Fairfield_Capitol_egr_MD,Suisun-Fairfield_Capitol,40.60361099243164,638297.8723404256,11,p,0.94,99
pnr_Sunnyvale_Caltrain_acc_MD,Sunnyvale_Caltrain,2.7973999977111816,625000.0,11,p,0.96,99
pnr_Sunnyvale_Caltrain_egr_MD,Sunnyvale_Caltrain,74.30787658691406,625000.0,11,p,0.96,99
pnr_Tamien_Caltrain_acc_MD,Tamien_Caltrain,6.030374526977539,759493.6708860759,11,p,0.79,99
pnr_Tamien_Caltrain_egr_MD,Tamien_Caltrain,4.098963737487793,759493.6708860759,11,p,0.79,99
pnr_Tamien_SCVTA LRT_acc_MD,Tamien_SCVTA LRT,55.44098663330078,923076.923076923,11,p,0.65,99
pnr_Tamien_SCVTA LRT_egr_MD,Tamien_SCVTA LRT,21.711999893188477,923076.923076923,11,p,0.65,99
pnr_Union City_BART_acc_MD,Union City_BART,238.2755889892578,1333333.3333333333,11,p,0.45,99
pnr_Union City_BART_egr_MD,Union City_BART,324.10516357421875,1333333.3333333333,11,p,0.45,99
pnr_Vallejo Terminal_SF Ferry_acc_MD,Vallejo Terminal_SF Ferry,213.52407836914062,566037.7358490566,11,p,1.06,99
pnr_Vallejo Terminal_SF Ferry_egr_MD,Vallejo Terminal_SF Ferry,90.23412322998047,566037.7358490566,11,p,1.06,99
pnr_Vasco Road_ACE_acc_MD,Vasco Road_ACE,0,535714.2857142857,11,p,1.12,99
pnr_Vasco Road_ACE_egr_MD,Vasco Road_ACE,0,535714.2857142857,11,p,1.12,99
pnr_Walnut Creek_BART_acc_MD,Walnut Creek_BART,196.18199157714844,437956.204379562,11,p,1.37,99
pnr_Walnut Creek_BART_egr_MD,Walnut Creek_BART,154.94964599609375,437956.204379562,11,p,1.37,99
pnr_West Dublin/Plesanton_BART_acc_MD,West Dublin/Plesanton_BART,323.40228271484375,266666.6666666667,11,p,2.25,99
pnr_West Dublin/Plesanton_BART_egr_MD,West Dublin/Plesanton_BART,292.4643249511719,266666.6666666667,11,p,2.25,99
pnr_West Oakland_BART_acc_MD,West Oakland_BART,39.32365036010742,2857142.8571428573,11,p,0.21,99
pnr_West Oakland_BART_egr_MD,West Oakland_BART,128.9341278076172,2857142.8571428573,11,p,0.21,99
pnr_Whiseman_SCVTA LRT_acc_MD,Whiseman_SCVTA LRT,6.148099899291992,144927.53623188406,11,p,4.14,99
pnr_Whiseman_SCVTA LRT_egr_MD,Whiseman_SCVTA LRT,0,144927.53623188406,11,p,4.14,99
pnr_Winchester_SCVTA LRT_acc_MD,Winchester_SCVTA LRT,59.20479965209961,135135.13513513512,11,p,4.44,99
pnr_Winchester_SCVTA LRT_egr_MD,Winchester_SCVTA LRT,34.7795524597168,135135.13513513512,11,p,4.44,99
